FIPS,ZERO,FIPS (old),Qualifying Name,File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,Final State (FIPS Code),State (FIPS Code),Final County of current residence,County of current residence,Census Tract,Geographic Identifier,Area Name,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,% Renter-Occupied Housing Units: No Vehicle Available,% Renter-Occupied Housing Units: 1 Vehicle Available,% Renter-Occupied Housing Units: 2 Vehicles Available,% Renter-Occupied Housing Units: 3 Vehicles Available,% Renter-Occupied Housing Units: 4 Vehicles Available,% Renter-Occupied Housing Units: 5 or More Vehicles Available,Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available
06037103300,0,6037103300,"Census Tract 1033, Los Angeles County, California",ACSSF,ca,140,0,4215,6,6,37,37,103300,14000US06037103300,Census Tract 1033,42.00,0.00,4.00,34.00,4.00,0.00,0.00,0.00,9.52,80.95,9.52,0.00,0.00,1203.00,69.00,97.00,452.00,314.00,198.00,73.00,5.74,8.06,37.57,26.10,16.46,6.07
06037103401,0,6037103401,"Census Tract 1034.01, Los Angeles County, California",ACSSF,ca,140,0,4216,6,6,37,37,103401,14000US06037103401,Census Tract 1034.01,138.00,41.00,63.00,34.00,0.00,0.00,0.00,29.71,45.65,24.64,0.00,0.00,0.00,988.00,49.00,238.00,403.00,219.00,79.00,0.00,4.96,24.09,40.79,22.17,8.00,0.00
06037103402,0,6037103402,"Census Tract 1034.02, Los Angeles County, California",ACSSF,ca,140,0,4217,6,6,37,37,103402,14000US06037103402,Census Tract 1034.02,304.00,20.00,115.00,93.00,76.00,0.00,0.00,6.58,37.83,30.59,25.00,0.00,0.00,1372.00,20.00,270.00,427.00,349.00,297.00,9.00,1.46,19.68,31.12,25.44,21.65,0.66
06037104103,0,6037104103,"Census Tract 1041.03, Los Angeles County, California",ACSSF,ca,140,0,4218,6,6,37,37,104103,14000US06037104103,Census Tract 1041.03,173.00,6.00,36.00,42.00,37.00,31.00,21.00,3.47,20.81,24.28,21.39,17.92,12.14,866.00,17.00,113.00,295.00,224.00,115.00,102.00,1.96,13.05,34.06,25.87,13.28,11.78
06037104105,0,6037104105,"Census Tract 1041.05, Los Angeles County, California",ACSSF,ca,140,0,4219,6,6,37,37,104105,14000US06037104105,Census Tract 1041.05,762.00,70.00,378.00,274.00,40.00,0.00,0.00,9.19,49.61,35.96,5.25,0.00,0.00,1526.00,86.00,608.00,534.00,213.00,76.00,9.00,5.64,39.84,34.99,13.96,4.98,0.59
06037104108,0,6037104108,"Census Tract 1041.08, Los Angeles County, California",ACSSF,ca,140,0,4220,6,6,37,37,104108,14000US06037104108,Census Tract 1041.08,729.00,195.00,208.00,228.00,74.00,12.00,12.00,26.75,28.53,31.28,10.15,1.65,1.65,1288.00,208.00,249.00,385.00,215.00,128.00,103.00,16.15,19.33,29.89,16.69,9.94,8.00
06037104124,0,6037104124,"Census Tract 1041.24, Los Angeles County, California",ACSSF,ca,140,0,4221,6,6,37,37,104124,14000US06037104124,Census Tract 1041.24,286.00,21.00,134.00,40.00,48.00,43.00,0.00,7.34,46.85,13.99,16.78,15.03,0.00,1281.00,21.00,340.00,557.00,167.00,150.00,46.00,1.64,26.54,43.48,13.04,11.71,3.59
06037104201,0,6037104201,"Census Tract 1042.01, Los Angeles County, California",ACSSF,ca,140,0,4222,6,6,37,37,104201,14000US06037104201,Census Tract 1042.01,188.00,0.00,56.00,61.00,66.00,0.00,5.00,0.00,29.79,32.45,35.11,0.00,2.66,916.00,9.00,206.00,235.00,234.00,164.00,68.00,0.98,22.49,25.66,25.55,17.90,7.42
06037104203,0,6037104203,"Census Tract 1042.03, Los Angeles County, California",ACSSF,ca,140,0,4223,6,6,37,37,104203,14000US06037104203,Census Tract 1042.03,466.00,78.00,162.00,131.00,60.00,35.00,0.00,16.74,34.76,28.11,12.88,7.51,0.00,1125.00,78.00,191.00,322.00,208.00,247.00,79.00,6.93,16.98,28.62,18.49,21.96,7.02
06037104204,0,6037104204,"Census Tract 1042.04, Los Angeles County, California",ACSSF,ca,140,0,4224,6,6,37,37,104204,14000US06037104204,Census Tract 1042.04,258.00,11.00,63.00,136.00,32.00,0.00,16.00,4.26,24.42,52.71,12.40,0.00,6.20,731.00,11.00,110.00,298.00,139.00,74.00,99.00,1.50,15.05,40.77,19.02,10.12,13.54
06037104310,0,6037104310,"Census Tract 1043.10, Los Angeles County, California",ACSSF,ca,140,0,4225,6,6,37,37,104310,14000US06037104310,Census Tract 1043.10,222.00,5.00,10.00,60.00,44.00,47.00,56.00,2.25,4.50,27.03,19.82,21.17,25.23,942.00,5.00,41.00,246.00,276.00,174.00,200.00,0.53,4.35,26.11,29.30,18.47,21.23
06037104321,0,6037104321,"Census Tract 1043.21, Los Angeles County, California",ACSSF,ca,140,0,4226,6,6,37,37,104321,14000US06037104321,Census Tract 1043.21,602.00,228.00,130.00,167.00,25.00,23.00,29.00,37.87,21.59,27.74,4.15,3.82,4.82,924.00,274.00,164.00,206.00,68.00,115.00,97.00,29.65,17.75,22.29,7.36,12.45,10.50
06037104322,0,6037104322,"Census Tract 1043.22, Los Angeles County, California",ACSSF,ca,140,0,4227,6,6,37,37,104322,14000US06037104322,Census Tract 1043.22,160.00,30.00,72.00,58.00,0.00,0.00,0.00,18.75,45.00,36.25,0.00,0.00,0.00,473.00,30.00,112.00,107.00,62.00,109.00,53.00,6.34,23.68,22.62,13.11,23.04,11.21
06037104401,0,6037104401,"Census Tract 1044.01, Los Angeles County, California",ACSSF,ca,140,0,4228,6,6,37,37,104401,14000US06037104401,Census Tract 1044.01,269.00,51.00,103.00,50.00,22.00,17.00,26.00,18.96,38.29,18.59,8.18,6.32,9.67,617.00,62.00,161.00,125.00,92.00,110.00,67.00,10.05,26.09,20.26,14.91,17.83,10.86
06037104403,0,6037104403,"Census Tract 1044.03, Los Angeles County, California",ACSSF,ca,140,0,4229,6,6,37,37,104403,14000US06037104403,Census Tract 1044.03,189.00,9.00,15.00,82.00,44.00,14.00,25.00,4.76,7.94,43.39,23.28,7.41,13.23,578.00,45.00,92.00,173.00,104.00,51.00,113.00,7.79,15.92,29.93,17.99,8.82,19.55
06037104404,0,6037104404,"Census Tract 1044.04, Los Angeles County, California",ACSSF,ca,140,0,4230,6,6,37,37,104404,14000US06037104404,Census Tract 1044.04,418.00,84.00,109.00,84.00,123.00,18.00,0.00,20.10,26.08,20.10,29.43,4.31,0.00,745.00,89.00,139.00,176.00,237.00,60.00,44.00,11.95,18.66,23.62,31.81,8.05,5.91
06037104500,0,6037104500,"Census Tract 1045, Los Angeles County, California",ACSSF,ca,140,0,4231,6,6,37,37,104500,14000US06037104500,Census Tract 1045,142.00,0.00,40.00,37.00,26.00,39.00,0.00,0.00,28.17,26.06,18.31,27.46,0.00,626.00,33.00,127.00,156.00,128.00,146.00,36.00,5.27,20.29,24.92,20.45,23.32,5.75
06037104610,0,6037104610,"Census Tract 1046.10, Los Angeles County, California",ACSSF,ca,140,0,4232,6,6,37,37,104610,14000US06037104610,Census Tract 1046.10,263.00,54.00,67.00,99.00,24.00,10.00,9.00,20.53,25.48,37.64,9.13,3.80,3.42,680.00,59.00,125.00,202.00,128.00,127.00,39.00,8.68,18.38,29.71,18.82,18.68,5.74
06037104620,0,6037104620,"Census Tract 1046.20, Los Angeles County, California",ACSSF,ca,140,0,4233,6,6,37,37,104620,14000US06037104620,Census Tract 1046.20,233.00,16.00,9.00,102.00,77.00,16.00,13.00,6.87,3.86,43.78,33.05,6.87,5.58,702.00,29.00,39.00,237.00,151.00,121.00,125.00,4.13,5.56,33.76,21.51,17.24,17.81
06037104701,0,6037104701,"Census Tract 1047.01, Los Angeles County, California",ACSSF,ca,140,0,4234,6,6,37,37,104701,14000US06037104701,Census Tract 1047.01,644.00,66.00,248.00,235.00,83.00,12.00,0.00,10.25,38.51,36.49,12.89,1.86,0.00,871.00,82.00,288.00,282.00,140.00,62.00,17.00,9.41,33.07,32.38,16.07,7.12,1.95
06037104703,0,6037104703,"Census Tract 1047.03, Los Angeles County, California",ACSSF,ca,140,0,4235,6,6,37,37,104703,14000US06037104703,Census Tract 1047.03,348.00,37.00,92.00,108.00,88.00,23.00,0.00,10.63,26.44,31.03,25.29,6.61,0.00,573.00,37.00,134.00,139.00,157.00,53.00,53.00,6.46,23.39,24.26,27.40,9.25,9.25
06037104704,0,6037104704,"Census Tract 1047.04, Los Angeles County, California",ACSSF,ca,140,0,4236,6,6,37,37,104704,14000US06037104704,Census Tract 1047.04,399.00,24.00,151.00,137.00,46.00,41.00,0.00,6.02,37.84,34.34,11.53,10.28,0.00,1209.00,32.00,319.00,501.00,220.00,124.00,13.00,2.65,26.39,41.44,18.20,10.26,1.08
06037104821,0,6037104821,"Census Tract 1048.21, Los Angeles County, California",ACSSF,ca,140,0,4237,6,6,37,37,104821,14000US06037104821,Census Tract 1048.21,401.00,17.00,176.00,88.00,42.00,11.00,67.00,4.24,43.89,21.95,10.47,2.74,16.71,716.00,33.00,193.00,182.00,104.00,84.00,120.00,4.61,26.96,25.42,14.53,11.73,16.76
06037104822,0,6037104822,"Census Tract 1048.22, Los Angeles County, California",ACSSF,ca,140,0,4238,6,6,37,37,104822,14000US06037104822,Census Tract 1048.22,444.00,145.00,109.00,126.00,56.00,5.00,3.00,32.66,24.55,28.38,12.61,1.13,0.68,645.00,152.00,120.00,160.00,124.00,58.00,31.00,23.57,18.60,24.81,19.22,8.99,4.81
06037104823,0,6037104823,"Census Tract 1048.23, Los Angeles County, California",ACSSF,ca,140,0,4239,6,6,37,37,104823,14000US06037104823,Census Tract 1048.23,153.00,0.00,38.00,34.00,28.00,34.00,19.00,0.00,24.84,22.22,18.30,22.22,12.42,697.00,46.00,87.00,294.00,138.00,89.00,43.00,6.60,12.48,42.18,19.80,12.77,6.17
06037104824,0,6037104824,"Census Tract 1048.24, Los Angeles County, California",ACSSF,ca,140,0,4240,6,6,37,37,104824,14000US06037104824,Census Tract 1048.24,113.00,0.00,52.00,0.00,61.00,0.00,0.00,0.00,46.02,0.00,53.98,0.00,0.00,535.00,12.00,92.00,13.00,180.00,131.00,107.00,2.24,17.20,2.43,33.64,24.49,20.00
06037106010,0,6037106010,"Census Tract 1060.10, Los Angeles County, California",ACSSF,ca,140,0,4241,6,6,37,37,106010,14000US06037106010,Census Tract 1060.10,207.00,0.00,65.00,83.00,44.00,0.00,15.00,0.00,31.40,40.10,21.26,0.00,7.25,902.00,20.00,172.00,356.00,194.00,67.00,93.00,2.22,19.07,39.47,21.51,7.43,10.31
06037106020,0,6037106020,"Census Tract 1060.20, Los Angeles County, California",ACSSF,ca,140,0,4242,6,6,37,37,106020,14000US06037106020,Census Tract 1060.20,275.00,0.00,29.00,56.00,140.00,27.00,23.00,0.00,10.55,20.36,50.91,9.82,8.36,1295.00,0.00,149.00,414.00,401.00,202.00,129.00,0.00,11.51,31.97,30.97,15.60,9.96
06037106111,0,6037106111,"Census Tract 1061.11, Los Angeles County, California",ACSSF,ca,140,0,4243,6,6,37,37,106111,14000US06037106111,Census Tract 1061.11,107.00,0.00,0.00,73.00,34.00,0.00,0.00,0.00,0.00,68.22,31.78,0.00,0.00,1396.00,44.00,184.00,341.00,584.00,163.00,80.00,3.15,13.18,24.43,41.83,11.68,5.73
06037106112,0,6037106112,"Census Tract 1061.12, Los Angeles County, California",ACSSF,ca,140,0,4244,6,6,37,37,106112,14000US06037106112,Census Tract 1061.12,169.00,9.00,59.00,47.00,32.00,9.00,13.00,5.33,34.91,27.81,18.93,5.33,7.69,1384.00,16.00,311.00,417.00,224.00,278.00,138.00,1.16,22.47,30.13,16.18,20.09,9.97
06037106113,0,6037106113,"Census Tract 1061.13, Los Angeles County, California",ACSSF,ca,140,0,4245,6,6,37,37,106113,14000US06037106113,Census Tract 1061.13,177.00,7.00,20.00,142.00,0.00,0.00,8.00,3.95,11.30,80.23,0.00,0.00,4.52,992.00,11.00,90.00,396.00,274.00,158.00,63.00,1.11,9.07,39.92,27.62,15.93,6.35
06037106114,0,6037106114,"Census Tract 1061.14, Los Angeles County, California",ACSSF,ca,140,0,4246,6,6,37,37,106114,14000US06037106114,Census Tract 1061.14,829.00,57.00,263.00,425.00,69.00,15.00,0.00,6.88,31.72,51.27,8.32,1.81,0.00,1672.00,76.00,461.00,780.00,208.00,116.00,31.00,4.55,27.57,46.65,12.44,6.94,1.85
06037106403,0,6037106403,"Census Tract 1064.03, Los Angeles County, California",ACSSF,ca,140,0,4247,6,6,37,37,106403,14000US06037106403,Census Tract 1064.03,224.00,22.00,37.00,73.00,44.00,30.00,18.00,9.82,16.52,32.59,19.64,13.39,8.04,853.00,40.00,157.00,223.00,191.00,127.00,115.00,4.69,18.41,26.14,22.39,14.89,13.48
06037106405,0,6037106405,"Census Tract 1064.05, Los Angeles County, California",ACSSF,ca,140,0,4248,6,6,37,37,106405,14000US06037106405,Census Tract 1064.05,474.00,0.00,113.00,288.00,52.00,21.00,0.00,0.00,23.84,60.76,10.97,4.43,0.00,1179.00,59.00,217.00,593.00,221.00,59.00,30.00,5.00,18.41,50.30,18.74,5.00,2.54
06037106406,0,6037106406,"Census Tract 1064.06, Los Angeles County, California",ACSSF,ca,140,0,4249,6,6,37,37,106406,14000US06037106406,Census Tract 1064.06,372.00,36.00,78.00,177.00,81.00,0.00,0.00,9.68,20.97,47.58,21.77,0.00,0.00,1806.00,63.00,355.00,550.00,547.00,189.00,102.00,3.49,19.66,30.45,30.29,10.47,5.65
06037106407,0,6037106407,"Census Tract 1064.07, Los Angeles County, California",ACSSF,ca,140,0,4250,6,6,37,37,106407,14000US06037106407,Census Tract 1064.07,680.00,163.00,221.00,255.00,41.00,0.00,0.00,23.97,32.50,37.50,6.03,0.00,0.00,831.00,168.00,254.00,306.00,77.00,26.00,0.00,20.22,30.57,36.82,9.27,3.13,0.00
06037106408,0,6037106408,"Census Tract 1064.08, Los Angeles County, California",ACSSF,ca,140,0,4251,6,6,37,37,106408,14000US06037106408,Census Tract 1064.08,812.00,46.00,259.00,398.00,79.00,30.00,0.00,5.67,31.90,49.01,9.73,3.69,0.00,990.00,51.00,304.00,491.00,94.00,44.00,6.00,5.15,30.71,49.60,9.49,4.44,0.61
06037106510,0,6037106510,"Census Tract 1065.10, Los Angeles County, California",ACSSF,ca,140,0,4252,6,6,37,37,106510,14000US06037106510,Census Tract 1065.10,444.00,6.00,189.00,137.00,112.00,0.00,0.00,1.35,42.57,30.86,25.23,0.00,0.00,1625.00,6.00,407.00,477.00,542.00,93.00,100.00,0.37,25.05,29.35,33.35,5.72,6.15
06037106520,0,6037106520,"Census Tract 1065.20, Los Angeles County, California",ACSSF,ca,140,0,4253,6,6,37,37,106520,14000US06037106520,Census Tract 1065.20,517.00,24.00,116.00,192.00,107.00,67.00,11.00,4.64,22.44,37.14,20.70,12.96,2.13,1422.00,28.00,245.00,338.00,453.00,245.00,113.00,1.97,17.23,23.77,31.86,17.23,7.95
06037106603,0,6037106603,"Census Tract 1066.03, Los Angeles County, California",ACSSF,ca,140,0,4254,6,6,37,37,106603,14000US06037106603,Census Tract 1066.03,91.00,0.00,9.00,26.00,40.00,16.00,0.00,0.00,9.89,28.57,43.96,17.58,0.00,1184.00,40.00,183.00,471.00,393.00,63.00,34.00,3.38,15.46,39.78,33.19,5.32,2.87
06037106604,0,6037106604,"Census Tract 1066.04, Los Angeles County, California",ACSSF,ca,140,0,4255,6,6,37,37,106604,14000US06037106604,Census Tract 1066.04,665.00,63.00,210.00,240.00,82.00,59.00,11.00,9.47,31.58,36.09,12.33,8.87,1.65,1240.00,77.00,265.00,553.00,215.00,73.00,57.00,6.21,21.37,44.60,17.34,5.89,4.60
06037106641,0,6037106641,"Census Tract 1066.41, Los Angeles County, California",ACSSF,ca,140,0,4256,6,6,37,37,106641,14000US06037106641,Census Tract 1066.41,91.00,8.00,38.00,32.00,13.00,0.00,0.00,8.79,41.76,35.16,14.29,0.00,0.00,742.00,43.00,117.00,395.00,134.00,50.00,3.00,5.80,15.77,53.23,18.06,6.74,0.40
06037106642,0,6037106642,"Census Tract 1066.42, Los Angeles County, California",ACSSF,ca,140,0,4257,6,6,37,37,106642,14000US06037106642,Census Tract 1066.42,90.00,28.00,8.00,0.00,25.00,0.00,29.00,31.11,8.89,0.00,27.78,0.00,32.22,1152.00,28.00,147.00,472.00,399.00,77.00,29.00,2.43,12.76,40.97,34.64,6.68,2.52
06037106643,0,6037106643,"Census Tract 1066.43, Los Angeles County, California",ACSSF,ca,140,0,4258,6,6,37,37,106643,14000US06037106643,Census Tract 1066.43,132.00,13.00,6.00,18.00,95.00,0.00,0.00,9.85,4.55,13.64,71.97,0.00,0.00,1368.00,56.00,116.00,558.00,389.00,151.00,98.00,4.09,8.48,40.79,28.44,11.04,7.16
06037106645,0,6037106645,"Census Tract 1066.45, Los Angeles County, California",ACSSF,ca,140,0,4259,6,6,37,37,106645,14000US06037106645,Census Tract 1066.45,160.00,0.00,2.00,158.00,0.00,0.00,0.00,0.00,1.25,98.75,0.00,0.00,0.00,1259.00,0.00,190.00,631.00,253.00,165.00,20.00,0.00,15.09,50.12,20.10,13.11,1.59
06037106646,0,6037106646,"Census Tract 1066.46, Los Angeles County, California",ACSSF,ca,140,0,4260,6,6,37,37,106646,14000US06037106646,Census Tract 1066.46,106.00,11.00,53.00,42.00,0.00,0.00,0.00,10.38,50.00,39.62,0.00,0.00,0.00,951.00,63.00,165.00,434.00,130.00,91.00,68.00,6.62,17.35,45.64,13.67,9.57,7.15
06037106648,0,6037106648,"Census Tract 1066.48, Los Angeles County, California",ACSSF,ca,140,0,4261,6,6,37,37,106648,14000US06037106648,Census Tract 1066.48,594.00,43.00,193.00,184.00,124.00,50.00,0.00,7.24,32.49,30.98,20.88,8.42,0.00,1085.00,49.00,310.00,349.00,208.00,105.00,64.00,4.52,28.57,32.17,19.17,9.68,5.90
06037106649,0,6037106649,"Census Tract 1066.49, Los Angeles County, California",ACSSF,ca,140,0,4262,6,6,37,37,106649,14000US06037106649,Census Tract 1066.49,134.00,0.00,14.00,79.00,19.00,10.00,12.00,0.00,10.45,58.96,14.18,7.46,8.96,638.00,13.00,56.00,251.00,136.00,95.00,87.00,2.04,8.78,39.34,21.32,14.89,13.64
06037107010,0,6037107010,"Census Tract 1070.10, Los Angeles County, California",ACSSF,ca,140,0,4263,6,6,37,37,107010,14000US06037107010,Census Tract 1070.10,174.00,0.00,11.00,100.00,53.00,10.00,0.00,0.00,6.32,57.47,30.46,5.75,0.00,742.00,35.00,64.00,286.00,182.00,84.00,91.00,4.72,8.63,38.54,24.53,11.32,12.26
06037107020,0,6037107020,"Census Tract 1070.20, Los Angeles County, California",ACSSF,ca,140,0,4264,6,6,37,37,107020,14000US06037107020,Census Tract 1070.20,335.00,9.00,175.00,56.00,95.00,0.00,0.00,2.69,52.24,16.72,28.36,0.00,0.00,1169.00,33.00,287.00,373.00,288.00,171.00,17.00,2.82,24.55,31.91,24.64,14.63,1.45
06037108101,0,6037108101,"Census Tract 1081.01, Los Angeles County, California",ACSSF,ca,140,0,4265,6,6,37,37,108101,14000US06037108101,Census Tract 1081.01,114.00,0.00,32.00,49.00,20.00,8.00,5.00,0.00,28.07,42.98,17.54,7.02,4.39,765.00,16.00,115.00,365.00,146.00,113.00,10.00,2.09,15.03,47.71,19.08,14.77,1.31
06037108102,0,6037108102,"Census Tract 1081.02, Los Angeles County, California",ACSSF,ca,140,0,4266,6,6,37,37,108102,14000US06037108102,Census Tract 1081.02,126.00,6.00,26.00,43.00,27.00,24.00,0.00,4.76,20.63,34.13,21.43,19.05,0.00,1141.00,6.00,220.00,571.00,266.00,63.00,15.00,0.53,19.28,50.04,23.31,5.52,1.31
06037108103,0,6037108103,"Census Tract 1081.03, Los Angeles County, California",ACSSF,ca,140,0,4267,6,6,37,37,108103,14000US06037108103,Census Tract 1081.03,93.00,0.00,9.00,26.00,58.00,0.00,0.00,0.00,9.68,27.96,62.37,0.00,0.00,981.00,9.00,90.00,428.00,273.00,128.00,53.00,0.92,9.17,43.63,27.83,13.05,5.40
